Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,Team,Round,Pick
Stacy McGee,DT,75,308,4.98,,,,,,2013,McGeSt01,Oakland Raiders,6,205
Brandon McGee,CB,71,193,4.4,33.5,14,119,6.71,4.18,2013,McGeBr00,St. Louis Rams,5,149
Aaron Mellette,WR,74,217,4.54,33.5,9,123,7.11,4.41,2013,MellAa00,Baltimore Ravens,7,238
Christine Michael,RB,70,220,4.54,43,27,125,6.69,4.02,2013,MichCh00,Seattle Seahawks,2,62
Rontez Miles,FS,72,203,4.62,36.5,,123,6.97,4.27,2013,MileRo00,,,
Stephane Milhim,OG,76,314,5.14,28.5,,104,,4.87,2013,MilhSt00,,,
Dee Milliner,CB,72,201,4.37,36,,122,6.95,4.32,2013,MillDe00,New York Jets,1,9
Jordan Mills,OT,77,316,5.37,28.5,20,101,8.1,4.88,2013,MillJo02,Chicago Bears,5,163
Barkevious Mingo,OLB,76,241,4.58,37,,128,6.84,4.39,2013,MingBa00,Cleveland Browns,1,6
Kevin Minter,ILB,72,246,4.81,33,25,119,,,2013,MintKe00,Arizona Cardinals,2,45
T.J. Moe,WR,71,204,4.74,36,26,120,6.53,3.96,2013,MoexT.00,,,
Sam Montgomery,DE,75,262,4.81,34.5,,114,7.18,4.51,2013,MontSa00,Houston Texans,3,95
Nick Moody,OLB,73,236,4.71,,17,118,,,2013,MoodNi00,San Francisco 49ers,6,180
Sio Moore,OLB,73,245,4.65,38,29,127,7.49,4.31,2013,MoorSi00,Oakland Raiders,3,66
Damontre Moore,DE,76,250,4.95,35.5,12,122,,,2013,MoorDa01,New York Giants,3,81
Zeke Motta,SS,74,213,4.75,35.5,11,126,6.75,4.16,2013,MottZe00,Atlanta Falcons,7,244
Ryan Nassib,QB,74,227,5.06,28.5,,105,7.34,4.53,2013,NassRy00,New York Giants,4,110
Xavier Nixon,OT,78,321,5.23,,,,,,2013,NixoXa00,,,
Alec Ogletree,OLB,74,242,4.7,33.5,20,122,7.16,4.39,2013,OgleAl00,St. Louis Rams,1,30
Alex Okafor,DE,76,264,4.78,,21,,,,2013,OkafAl00,Arizona Cardinals,4,103
Ryan Otten,TE,77,230,4.69,,,,,,2013,OtteRy01,,,
Vinston Painter,OT,76,306,4.95,30.5,32,97,7.71,4.56,2013,PainVi00,Denver Broncos,6,173
Chris Pantale,TE,77,254,4.99,33.5,17,110,7.48,4.5,2013,PantCh00,,,
Cordarrelle Patterson,WR,74,216,4.42,37,,128,,,2013,PattCo00,Minnesota Vikings,1,29
Quinton Patton,WR,72,204,4.53,33,8,118,6.91,4.01,2013,PattQu00,San Francisco 49ers,4,128
Sean Porter,OLB,73,229,4.75,35,22,119,,,2013,PortSe00,Cincinnati Bengals,4,118
Keith Pough,ILB,74,239,4.87,33,17,118,7.28,4.47,2013,PougKe01,,,
Ty Powell,OLB,74,249,4.64,37,28,122,6.98,4.4,2013,PoweTy00,Seattle Seahawks,7,231
Jordan Poyer,CB,72,191,4.54,30.5,8,118,6.87,4.18,2013,PoyeJo00,Philadelphia Eagles,7,218
Lonnie Pryor,FB,71,227,4.7,30,17,114,7.28,4.55,2013,PryoLo00,,,
Justin Pugh,OT,76,307,5.12,28.5,,103,7.45,4.63,2013,PughJu00,New York Giants,1,19
David Quessenberry,OT,77,302,5.08,29.5,25,112,7.49,4.45,2013,QuesDa00,Houston Texans,6,176
Bacarri Rambo,FS,72,211,4.56,,17,,,,2013,RambBa00,Washington Redskins,6,191
Joseph Randle,RB,72,204,4.63,35,,123,,,2013,RandJo01,Dallas Cowboys,5,151
Kevin Reddick,ILB,73,243,4.72,,23,113,,,2013,ReddKe00,,,
Jordan Reed,TE,74,236,4.72,,16,,,,2013,ReedJo02,Washington Redskins,3,85
Greg Reid,CB,68,190,4.46,,10,,,,2013,,,,
Eric Reid,FS,73,213,4.53,40.5,17,134,6.99,4.22,2013,ReidEr00,San Francisco 49ers,1,18
Sean Renfree,QB,75,219,4.76,,,,,,2013,RenfSe00,Atlanta Falcons,7,249
Xavier Rhodes,CB,73,210,4.43,40.5,14,132,,,2013,RhodXa00,Minnesota Vikings,1,25
Sheldon Richardson,DT,74,294,5.02,32,30,116,,,2013,RichSh00,New York Jets,1,13
Theo Riddick,RB,70,201,4.68,32,,118,,,2013,RiddTh00,Detroit Lions,6,199
Mychal Rivera,TE,75,242,4.81,31,17,112,7.17,4.43,2013,RiveMy00,Oakland Raiders,6,184
Nickell Robey,CB,67,169,4.53,37.5,10,127,6.74,4.09,2013,RobeNi00,,,
Denard Robinson,WR,70,199,4.43,36.5,,123,7.09,4.22,2013,RobiDe00,Jacksonville Jaguars,5,135
Da'Rick Rogers,WR,74,217,4.5,39.5,10,132,6.71,4.06,2013,RogeDa01,,,
Robbie Rouse,RB,66,190,4.8,34,15,114,6.97,4.25,2013,,,,
Logan Ryan,CB,71,191,4.56,32.5,14,116,6.69,4.06,2013,RyanLo00,New England Patriots,3,83
Etienne Sabino,OLB,74,247,4.75,,24,114,,,2013,SabiEt00,,,
Lanear Sampson,WR,71,204,4.46,33.5,20,119,7.1,4.38,2013,SampLa00,,,
Ace Sanders,WR,67,173,4.58,32,7,117,6.81,4.37,2013,SandAc00,Jacksonville Jaguars,4,101
Brian Schwenke,C,75,314,4.99,26.5,31,108,7.31,4.74,2013,SchwBr00,Tennessee Titans,4,107
Matt Scott,QB,74,213,4.69,31,,118,6.69,3.99,2013,ScotMa01,,,
Quinn Sharp,P,73,189,4.86,,,,,,2013,SharQu00,,,
Kawann Short,DT,75,299,5.08,,,,,,2013,ShorKa00,Carolina Panthers,2,44
Tharold Simon,CB,74,202,4.51,34,9,128,,,2013,SimoTh00,Seattle Seahawks,5,138
John Simon,OLB,73,257,4.62,,,,,,2013,SimoJo01,Baltimore Ravens,4,129
Dion Sims,TE,77,262,4.75,35,22,112,7.36,4.52,2013,SimsDi00,Miami Dolphins,4,106
Jamoris Slaughter,SS,72,195,4.57,,,,,,2013,SlauJa00,Cleveland Browns,6,175
Darius Slay,CB,72,192,4.36,35.5,14,124,6.9,4.21,2013,SlayDa00,Detroit Lions,2,36
Rodney Smith,WR,76,225,4.51,34.5,,120,7.03,4.07,2013,SmitRo05,,,
Quanterus Smith,DE,77,250,4.74,,,,,,2013,SmitQu00,Denver Broncos,5,146
Jared Smith,DT,75,302,5.08,32.5,28,115,7.2,4.39,2013,SmitJa02,Seattle Seahawks,7,241
Geno Smith,QB,74,218,4.58,33.5,,124,,,2013,SmitGe00,New York Jets,2,39
Brad Sorensen,QB,76,229,4.97,29,,112,7.17,4.55,2013,SoreBr00,San Diego Chargers,7,221
Ryan Spadola,WR,73,204,4.48,33.5,15,119,6.72,4.07,2013,SpadRy00,,,
Akeem Spence,DT,73,307,5.15,30,37,107,7.82,4.72,2013,SpenAk00,Tampa Bay Buccaneers,4,100
Damion Square,DE,74,293,5.23,,,,,,2013,SquaDa00,,,
Zac Stacy,RB,68,216,4.55,33,27,122,6.7,4.17,2013,StacZa00,St. Louis Rams,5,160
Daimion Stafford,FS,72,221,4.69,30.5,21,111,7.06,,2013,StafDa00,Tennessee Titans,7,248
Matt Stankiewitch,C,75,302,5.43,24,27,92,7.9,4.96,2013,,,,
Jawanza Starling,SS,73,202,4.64,36,17,122,6.68,4.34,2013,StarJa01,,,
Jonathan Stewart-02,ILB,76,242,4.68,31,19,118,7.44,4.53,2013,StewJo01,,,
Walter Stewart,DE,76,246,4.69,,,,,,2013,StewWa01,,,
Kenny Stills,WR,72,194,4.38,33.5,16,124,,4.35,2013,StilKe00,New Orleans Saints,5,144
Jake Stoneburner,TE,75,252,4.65,34.5,18,116,7.12,4.27,2013,StonJa01,,,
Caleb Sturgis,K,70,188,4.77,,,,,,2013,SturCa00,Miami Dolphins,5,166
Dax Swanson,CB,70,186,4.56,33,15,122,,,2013,,,,
D.J. Swearinger,FS,70,208,4.67,37,17,124,6.7,4.11,2013,SweaDJ00,Houston Texans,2,57
Rod Sweeting,CB,71,189,4.42,37,11,124,,,2013,SweeRo01,,,
Ryan Swope,WR,72,205,4.34,37,16,125,6.76,4.25,2013,SwopRy00,Arizona Cardinals,6,174
Bruce Taylor,ILB,73,237,5.01,30.5,19,115,7.21,4.39,2013,TaylBr03,,,
Devin Taylor,DE,79,266,4.72,35,14,128,6.89,4.3,2013,TaylDe00,Detroit Lions,4,132
Jamar Taylor,CB,71,192,4.39,35,22,127,6.82,4.06,2013,TaylJa01,Miami Dolphins,2,54
Mike Taylor,OLB,73,234,4.75,,,,,,2013,TaylMi00,,,
Stepfan Taylor,RB,69,214,4.76,30,17,110,7.13,4.5,2013,TaylSt00,Arizona Cardinals,5,140
Manti Te'o,ILB,73,241,4.82,33,,113,7.13,4.27,2013,TeoxMa00,San Diego Chargers,2,38
Chase Thomas,OLB,75,244,4.91,32,18,113,7.17,4.31,2013,ThomCh02,,,
Dallas Thomas,OT,77,306,5.08,,,,,,2013,ThomDa04,Miami Dolphins,3,77
Phillip Thomas-02,FS,72,208,4.65,35,14,122,,,2013,ThomPh00,Washington Redskins,4,119
Shamarko Thomas,SS,69,213,4.42,40.5,28,133,,4.26,2013,ThomSh00,Pittsburgh Steelers,4,111
Kenbrell Thompkins,WR,73,193,4.54,33.5,8,121,6.88,4.21,2013,ThomKe02,,,
Chris Thompson-02,RB,67,192,4.42,,21,,,,2013,ThomCh03,Washington Redskins,5,154
Hugh Thornton,OG,75,320,5.11,,27,,7.45,4.63,2013,ThorHu00,Indianapolis Colts,3,86
Levine Toilolo,TE,80,260,4.86,31,17,113,7.09,4.57,2013,ToilLe00,Atlanta Falcons,4,133
J.C. Tretter,OG,76,307,5.09,29.5,29,109,7.48,4.69,2013,TretJC00,Green Bay Packers,4,122
Desmond Trufant,CB,72,190,4.38,37.5,16,125,,3.85,2013,TrufDe00,Atlanta Falcons,1,22
Matthew Tucker,RB,72,221,4.55,35.5,17,118,,,2013,TuckMa00,,,
Kenny Vaccaro,FS,72,214,4.63,38,15,121,6.78,4.06,2013,VaccKe00,New Orleans Saints,1,15
James Vandenberg,QB,75,226,4.92,32,,116,6.95,4.52,2013,,,,
Conner Vernon,WR,72,196,4.68,32.5,,125,6.93,4.22,2013,VernCo01,,,
Ricky Wagner,OT,78,308,5.17,31.5,20,101,7.94,4.91,2013,WagnRi00,Baltimore Ravens,5,168
Spencer Ware,RB,70,228,4.62,,,,,,2013,WareSp00,Seattle Seahawks,6,194
Larry Warford,OG,75,332,5.58,22.5,28,96,7.78,5.1,2013,WarfLa00,Detroit Lions,3,65
Chance Warmack,OG,74,317,5.49,,,110,,,2013,WarmCh00,Tennessee Titans,1,10
Cornelius Washington,DE,76,265,4.55,39,36,128,,,2013,WashCo00,Chicago Bears,6,188
Earl Watford,OG,75,300,5.06,30,24,107,7.77,5,2013,WatfEa00,Arizona Cardinals,4,116
Menelik Watson,OT,77,310,5.29,24.5,,103,8.31,5.01,2013,WatsMe00,Oakland Raiders,2,42
Jason Weaver,OT,76,313,5.44,21,23,94,8.23,5.07,2013,WeavJa00,,,
B.W. Webb,CB,70,184,4.51,40.5,14,132,6.82,3.84,2013,WebbBW00,Dallas Cowboys,4,114
Kayvon Webster,CB,70,195,4.41,35,14,125,,,2013,WebsKa00,Denver Broncos,3,90
Bjoern Werner,DE,75,266,4.83,31,25,111,7.3,4.4,2013,WernBj00,Indianapolis Colts,1,24
John Wetzel,OT,79,315,5.46,25,22,105,7.9,4.81,2013,WetzJo00,,,
Markus Wheaton,WR,71,189,4.45,37,20,120,6.8,4.02,2013,WheaMa00,Pittsburgh Steelers,3,79
J.J. Wilcox,SS,72,213,4.57,35,17,124,7.02,4.09,2013,WilcJ.00,Dallas Cowboys,3,80
Brandon Williams-03,DT,73,335,5.37,29.5,38,102,8.09,4.91,2013,WillBr02,Baltimore Ravens,3,94
Brennan Williams,OT,78,318,5.27,,,,,,2013,WillBr03,Houston Texans,3,89
Duke Williams-01,SS,71,203,4.48,37.5,13,126,,4,2013,WillDu00,Buffalo Bills,4,105
Jesse Williams,DT,75,323,4.94,,30,,,,2013,WillJe02,Seattle Seahawks,5,137
Kerwynn Williams,RB,68,195,4.48,35,17,118,7.15,4.15,2013,WillKe05,Indianapolis Colts,7,230
Nathan Williams,OLB,75,241,4.88,35,24,113,6.99,4.44,2013,,,,
Nicholas Williams,DT,76,309,4.94,33,28,111,7.55,4.65,2013,WillNi01,Pittsburgh Steelers,7,223
Shawn Williams,SS,72,213,4.46,36,25,120,7.01,4.25,2013,WillSh02,Cincinnati Bengals,3,84
Steve Williams,CB,69,181,4.42,40.5,12,128,6.89,4.1,2013,WillSt02,San Diego Chargers,5,145
Sylvester Williams,DT,75,313,5.03,26.5,27,102,7.93,4.8,2013,WillSy00,Denver Broncos,1,28
Terrance Williams,WR,74,208,4.52,32.5,11,119,7.01,4.32,2013,WillTe01,Dallas Cowboys,3,74
Tourek Williams,DE,75,260,4.92,33,25,112,,,2013,WillTo00,San Diego Chargers,6,179
Trevardo Williams,OLB,73,241,4.57,38,30,124,,,2013,WillTr02,Houston Texans,4,124
Braden Wilson,FB,75,251,4.81,,22,,,,2013,WilsBr00,Kansas City Chiefs,6,204
Marquess Wilson,WR,75,194,4.51,34.5,7,122,6.65,4.33,2013,WilsMa02,Chicago Bears,7,236
Tyler Wilson,QB,74,215,4.95,28.5,,112,7.22,4.39,2013,WilsTy00,Oakland Raiders,4,112
Brad Wing,P,74,205,4.86,,,,,,2013,WingBr00,,,
George Winn,RB,70,218,4.75,34.5,22,119,,,2013,WinnGe00,,,
Brian Winters,OG,76,320,5.22,,9,,,,2013,WintBr00,New York Jets,3,72
Earl Wolff,SS,71,209,4.44,39,,134,,4.07,2013,WolfEa00,Philadelphia Eagles,5,136
Cierre Wood,RB,71,213,4.56,37.5,16,124,,,2013,WoodCi00,,,
Robert Woods,WR,72,201,4.51,33.5,14,117,7.15,4.47,2013,WoodRo02,Buffalo Bills,2,41
Khalid Wooten,CB,71,210,4.53,33.5,17,117,6.95,4.18,2013,WootKa00,,,
Tom Wort,ILB,72,235,4.78,31.5,21,111,7.41,4.51,2013,,,,
Blidi Wreh-Wilson,CB,73,195,4.53,36,14,128,6.97,4.12,2013,WrehBl00,Tennessee Titans,3,70
Jared Abbrederis,WR,73,195,4.5,30.5,4,117,6.8,4.08,2014,AbbrJa00,Green Bay Packers,5,176
Davante Adams,WR,73,212,4.56,39.5,14,123,6.82,4.3,2014,AdamDa01,Green Bay Packers,2,53
Mo Alexander,SS,73,220,4.5,38,,123,7.05,4.51,2014,AlexMa00,St. Louis Rams,4,110
Ricardo Allen,CB,69,187,4.61,35.5,13,117,,4.15,2014,AlleRi00,Atlanta Falcons,5,147
Jace Amaro,TE,77,265,4.74,33,28,118,7.42,4.3,2014,AmarJa00,New York Jets,2,49
Antonio Andrews,RB,70,225,4.82,29.5,20,106,7.24,4.49,2014,AndrAn00,,,
Dri Archer,WR,68,173,4.26,38,20,122,6.86,4.06,2014,ArchDr00,Pittsburgh Steelers,3,97
Matt Armstrong,C,74,302,5.18,,,,,,2014,,,,
George Atkinson,RB,73,218,4.48,38,19,121,7.07,4.46,2014,AtkiGe01,,,
Jeremiah Attaochu,OLB,75,252,,,,,,,2014,AttaJe00,San Diego Chargers,2,50
Dion Bailey,FS,72,201,4.66,34,,113,6.97,4.15,2014,BailDi00,,,
Anthony Barr,OLB,77,255,4.66,34.5,15,119,6.82,4.19,2014,BarrAn00,Minnesota Vikings,1,9
Lamin Barrow,ILB,73,237,4.64,35,22,123,7.24,4.35,2014,BarrLa00,Denver Broncos,5,156
Deion Belue,CB,71,182,4.48,,11,,,,2014,BeluDe00,,,
Kelvin Benjamin,WR,77,240,4.61,32.5,13,119,7.33,4.39,2014,BenjKe00,Carolina Panthers,1,28
Bene' Benwikere,CB,71,195,4.59,40.5,10,122,6.94,4.38,2014,BenwBe00,Carolina Panthers,5,148
Nat Berhe,SS,70,193,4.71,35.5,15,117,7.08,4.22,2014,BerhNa00,New York Giants,5,152
Kapri Bibbs,RB,69,212,4.67,29,24,106,,,2014,BibbKa00,,,
Joel Bitonio,OG,76,302,4.92,32,22,114,7.37,4.44,2014,BitoJo00,Cleveland Browns,2,35
Rob Blanchflower,TE,76,256,4.82,,,,,,2014,BlanRo01,Pittsburgh Steelers,7,230
Alfred Blue,RB,74,223,4.63,32,13,121,7.15,4.5,2014,BlueAl00,Houston Texans,6,181
Russell Bodine,OG,75,310,5.18,29,42,109,8.26,4.66,2014,BodiRu00,Cincinnati Bengals,4,111
Conor Boffeli,OG,76,298,5.3,25,21,101,7.44,4.61,2014,BoffCo00,,,
Chris Borland,ILB,71,248,4.83,31,27,114,7.18,4.27,2014,BorlCh00,San Francisco 49ers,3,77
Blake Bortles,QB,77,232,4.93,32.5,,115,7.08,4.21,2014,BortBl00,Jacksonville Jaguars,1,3
Tre Boston,SS,72,204,4.58,35,18,116,7.04,4.31,2014,BostTr00,Carolina Panthers,4,128
Chris Boswell,K,74,185,4.93,,,,,,2014,BoswCh00,,,
Tajh Boyd,QB,73,222,4.84,30.5,,106,7.33,4.23,2014,BoydTa00,New York Jets,6,213
Chris Boyd,WR,76,206,4.73,,12,,,,2014,BoydCh00,,,
Carl Bradford,OLB,73,250,4.76,37.5,23,122,7.25,4.3,2014,BradCa01,Green Bay Packers,4,121
Bashaud Breeland,CB,71,197,4.62,34.5,11,123,7.04,4.33,2014,BreeBa00,Washington Redskins,4,102
Teddy Bridgewater,QB,74,214,,30,,113,7.17,4.2,2014,BridTe00,Minnesota Vikings,1,32
Justin Britt,OT,78,325,5.19,27.5,23,100,8.14,4.69,2014,BritJu00,Seattle Seahawks,2,64
Jay Bromley,DT,75,306,5.06,33.5,26,106,7.92,4.78,2014,BromJa00,New York Giants,3,74
Terrence Brooks,FS,71,198,4.42,38,10,119,7.35,,2014,BrooTe00,Baltimore Ravens,3,79
Preston Brown,ILB,73,251,4.86,33,23,116,6.98,4.26,2014,BrowPr00,Buffalo Bills,3,73
Jonathan Brown,OLB,72,238,5.03,31,16,108,7.77,4.56,2014,BrowJo01,,,
John Brown,WR,70,179,4.34,36.5,,119,6.91,4.12,2014,BrowJo02,Arizona Cardinals,3,91
Corey Brown-02,WR,71,178,4.51,33,,116,7.16,4.22,2014,BrowPh00,,,
Martavis Bryant,WR,76,211,4.42,39,16,124,7.18,4.15,2014,BryaMa00,Pittsburgh Steelers,4,118
Deone Bucannon,SS,73,211,4.49,36.5,19,125,6.96,4.26,2014,BucaDe00,Arizona Cardinals,1,27
Max Bullough,ILB,75,249,4.78,31,30,112,7.22,4.3,2014,BullMa00,,,
Isaiah Burse,WR,70,188,4.58,31,16,115,6.74,3.94,2014,BursIs01,,,
Trey Burton,WR,74,224,4.62,30,,112,7.14,4.32,2014,BurtTr01,,,
Michael Campanaro,WR,69,192,4.46,39,20,122,6.77,4.01,2014,CampMi02,Baltimore Ravens,7,218
Ka'Deem Carey,RB,69,207,4.69,32.5,19,115,7.08,4.38,2014,CareKa00,Chicago Bears,4,117
Derek Carr,QB,74,214,4.69,34.5,,110,,4.2,2014,CarrDe02,Oakland Raiders,2,36
Ryan Carrethers,DT,73,337,5.47,26,32,88,7.89,4.6,2014,CarrRy00,San Diego Chargers,5,165
Travis Carrie,CB,72,206,4.49,,17,,,,2014,CarrTr00,Oakland Raiders,7,219
Steven Clark,P,77,231,5.18,,,,,,2014,ClarSt00,,,
Will Clarke,DE,78,271,4.77,32,22,112,7.26,4.57,2014,ClarWi00,Cincinnati Bengals,3,88
Ha Ha Clinton-Dix,FS,73,208,4.58,33,11,119,7.16,4.16,2014,ClinHa00,Green Bay Packers,1,21
Jadeveon Clowney,DE,77,266,4.53,37.5,21,124,7.27,4.43,2014,ClowJa00,Houston Texans,1,1
Ross Cockrell,CB,72,191,4.56,36.5,10,122,7.28,4.32,2014,CockRo00,Buffalo Bills,4,109
Deandre Coleman,DT,77,314,5.12,,24,,,,2014,ColeDe01,,,
Brandon Coleman,WR,78,225,4.56,32.5,21,,7.33,4.51,2014,ColeBr00,,,
Kain Colter,WR,70,198,4.71,,,,,,2014,ColtKa00,,,
Aaron Colvin,CB,71,177,4.51,,,,,,2014,ColvAa00,Jacksonville Jaguars,4,114
Brandin Cooks,WR,70,189,4.33,36,16,120,6.76,3.81,2014,CookBr00,New Orleans Saints,1,20
J.C. Copeland,FB,71,271,4.95,28.5,23,111,7.68,4.58,2014,CopeJ.00,,,
Damian Copeland,WR,71,184,4.5,40,12,120,6.53,3.9,2014,CopeDa00,,,
Tim Cornett,RB,72,209,4.48,34.5,,125,7.01,4.26,2014,CornTi00,,,
Scott Crichton,DE,75,273,4.84,31.5,24,108,7.19,4.29,2014,CricSc00,Minnesota Vikings,3,72
Isaiah Crowell,RB,71,224,4.57,38,23,117,,,2014,CrowIs00,,,
Mike Davis-01,WR,72,197,4.52,,10,,,,2014,DaviMi00,,,
Chris Davis-03,CB,70,202,4.54,,15,,,,2014,DaviCh05,,,
A.D. Denham,TE,76,235,4.69,32.5,,,,,2014,,,,
Darqueze Dennard,CB,71,199,4.52,,15,,,,2014,DennDa00,Cincinnati Bengals,1,24
Pierre Desir,CB,73,198,4.59,35,11,133,6.86,4.3,2014,DesiPi00,Cleveland Browns,4,127
Brandon Dixon,CB,71,203,4.41,32.5,17,117,7.15,4.27,2014,DixoBr00,New York Jets,6,195
Ahmad Dixon,SS,72,212,4.64,32,14,111,7.55,4.5,2014,DixoAh00,Dallas Cowboys,7,248
Aaron Donald,DT,73,285,4.68,32,35,116,7.11,4.39,2014,DonaAa00,St. Louis Rams,1,13
Jonathan Dowling,FS,75,190,4.52,33.5,8,118,7.04,4.24,2014,DowlJo00,Oakland Raiders,7,247
Dakota Dozier,OG,76,313,5.42,24,23,101,8.14,4.89,2014,DoziDa00,New York Jets,4,137
Joe Don Duncan,TE,75,268,4.79,,35,,,,2014,,,,
Kony Ealy,DE,76,273,4.92,31,22,114,6.83,4.45,2014,EalyKo00,Carolina Panthers,2,60
Dominique Easley,DT,74,288,4.93,,26,,,,2014,EaslDo00,New England Patriots,1,29
Eric Ebron,TE,76,250,4.6,32,24,120,,,2014,EbroEr00,Detroit Lions,1,10
Kasim Edebali,OLB,74,253,4.79,34.5,19,115,7.2,4.35,2014,EdebKa00,,,
Kadeem Edwards,OG,76,313,5.25,27,26,99,7.95,4.82,2014,EdwaKa00,Tampa Bay Buccaneers,5,143
Bruce Ellington,WR,69,197,4.45,39.5,15,120,6.69,3.95,2014,ElliBr00,San Francisco 49ers,4,106
Justin Ellis,DT,73,334,5.27,28,25,92,7.81,4.75,2014,ElliJu01,Oakland Raiders,4,107
I.K. Enemkpali,DE,73,261,4.86,34,28,112,7.67,4.65,2014,EnemIK00,New York Jets,6,210
Quincy Enunwa,WR,74,225,4.41,,19,,,,2014,EnunQu00,New York Jets,6,209
Shaquelle Evans,WR,73,213,4.51,34.5,13,122,7.07,4.21,2014,EvanSh00,New York Jets,4,115
Mike Evans,WR,77,231,4.53,37,12,,7.08,4.26,2014,EvanMi00,Tampa Bay Buccaneers,1,7
Antone Exum,CB,72,213,4.59,35,17,117,7.05,4.13,2014,ExumAn00,Minnesota Vikings,6,182
David Fales,QB,74,212,4.99,28,,103,7.55,4.5,2014,FaleDa00,Chicago Bears,6,183
Matt Feiler,OT,78,330,5.37,26.5,36,103,8.13,4.86,2014,FeilMa00,,,
Anthony Fera,K,73,211,4.85,,,,,,2014,,,,
Ego Ferguson,DT,75,315,4.98,,24,,,,2014,FergEg00,Chicago Bears,2,51
C.J. Fiedorowicz,TE,77,265,4.76,31.5,25,116,7.1,4.26,2014,FiedC.00,Houston Texans,3,65
Tim Flanders,RB,69,207,4.75,32,20,113,7.07,,2014,,,,
Cameron Fleming,OT,77,323,5.28,23.5,26,97,8.24,5,2014,FlemCa00,New England Patriots,4,140
David Fluellen,RB,71,224,4.72,36.5,,120,6.9,,2014,FlueDa00,,,
Dee Ford,DE,74,252,,,,,,,2014,FordDe00,Kansas City Chiefs,1,23
Khairi Fortt,OLB,74,248,4.7,36,30,120,,,2014,FortKh00,New Orleans Saints,4,126
Bennie Fowler,WR,73,217,4.52,36,,126,7.06,4.18,2014,FowlBe00,,,
Austin Franklin,WR,71,189,4.56,36,7,124,7.07,4.33,2014,FranAu00,,,
Devonta Freeman,RB,68,206,4.58,31.5,,118,7.11,4.26,2014,FreeDe00,Atlanta Falcons,4,103
Kyle Fuller-01,CB,72,190,4.49,38.5,12,128,6.9,4.19,2014,FullKy00,Chicago Bears,1,14
Zach Fulton,OG,77,316,5.16,24.5,25,98,7.87,5.16,2014,FultZa00,Kansas City Chiefs,6,193
Tyler Gaffney,RB,71,220,4.49,36.5,,116,6.78,4.18,2014,GaffTy00,Carolina Panthers,6,204
Phillip Gaines,CB,72,193,4.38,36.5,11,122,6.62,4.04,2014,GainPh00,Kansas City Chiefs,3,87
E.J. Gaines,CB,70,190,4.44,,15,,,,2014,GainE.00,St. Louis Rams,6,188
Jeremy Gallon,WR,67,185,4.49,,15,,,,2014,GallJe00,New England Patriots,7,244
Jimmy Garoppolo,QB,74,226,4.97,30.5,,110,7.04,4.26,2014,GaroJi00,New England Patriots,2,62
James Gayle,DE,76,259,4.7,37,26,122,7.19,4.27,2014,GaylJa00,,,
Jeremiah George,ILB,71,234,4.91,33,28,116,,,2014,GeorJe01,New York Jets,5,154
Justin Gilbert,CB,72,202,4.37,35.5,20,126,6.92,,2014,GilbJu00,Cleveland Browns,1,8
Crockett Gillmore,TE,78,260,4.89,33.5,,120,7.42,4.44,2014,GillCr00,Baltimore Ravens,3,99
Demetri Goodson,CB,71,194,4.52,37,11,123,6.8,4.34,2014,GoodDe00,Green Bay Packers,6,197
Ryan Grant-02,WR,72,199,4.64,35.5,8,119,6.68,4.11,2014,GranRy01,Washington Redskins,5,142
Marion Grice,RB,72,208,4.67,,,,,,2014,GricMa00,San Diego Chargers,6,201
Xavier Grimble,TE,76,257,4.76,26.5,,113,,,2014,GrimXa00,,,
Ryan Groy,OG,77,316,5.19,26.5,26,108,7.49,4.47,2014,GroyRy00,,,
Ra'Shede Hageman,DT,78,310,4.92,35.5,32,114,7.87,4.5,2014,HageRa00,Atlanta Falcons,2,37
Andre Hal,CB,70,188,4.5,35.5,15,119,7.14,4.27,2014,HalxAn00,Houston Texans,7,216
Jon Halapio,OG,75,323,5.34,21.5,,100,8.26,4.83,2014,HalaJo00,New England Patriots,6,179
Victor Hampton,CB,69,197,4.69,33.5,20,118,7.01,4.2,2014,HampVi00,,,
Jonotthan Harrison,C,75,304,5.15,27,27,113,7.97,4.86,2014,HarrJo03,,,
Taylor Hart,DE,78,281,4.92,,21,,,,2014,HartTa00,Philadelphia Eagles,5,141
Matt Hazel,WR,73,198,4.5,36.5,15,118,7.08,4.2,2014,HazeMa01,Miami Dolphins,6,190
Marcus Heit,LS,75,258,4.91,29,,115,,,2014,,,,
Seantrel Henderson,OT,79,331,5.04,24,,95,8.15,4.77,2014,HendSe00,Buffalo Bills,7,237
Robert Herron,WR,69,193,4.48,35.5,18,125,6.84,4.27,2014,HerrRo00,Tampa Bay Buccaneers,6,185
Ryan Hewitt,FB,76,246,4.87,33,,109,7.04,4.35,2014,HewiRy00,,,
Jeremy Hill,RB,73,233,4.56,29,20,113,,,2014,HillJe01,Cincinnati Bengals,2,55
Anthony Hitchens,OLB,72,240,4.74,31.5,23,116,7.15,4.45,2014,HitcAn00,Dallas Cowboys,4,119
Zach Hocker,K,72,189,4.9,,,,,,2014,HockZa00,Washington Redskins,7,228
Cody Hoffman,WR,76,223,4.65,27.5,13,108,6.89,4.2,2014,HoffCo00,,,
Tom Hornsey,P,75,221,5.05,,,,,,2014,HornTo01,,,
